,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month
9773,288384,Canada,Ontario,Toronto,P1W 1K4,Female,College,79359.34090727258,Single,Nova,36897.8,Standard,2015,4
9774,294289,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Nova,36897.8,Standard,2012,11
9775,850821,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,87099.0,Divorced,Nova,36946.06,Standard,2017,10
9776,644017,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,76947.0,Married,Nova,37111.66,Standard,2012,5
9777,440595,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,71130.0,Married,Nova,37243.63,Standard,2013,11
9778,955463,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,71130.0,Married,Nova,37243.63,Standard,2013,10
9779,865855,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,65038.0,Married,Nova,38320.82,Standard,2014,10
9780,476273,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,51955.0,Married,Nova,38445.86,Standard,2018,11
9781,136121,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,61984.0,Married,Nova,38545.71,Standard,2015,10
9782,424812,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,104990.0,Divorced,Nova,39365.3,Standard,2015,1
9783,539505,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Single,Nova,39400.19,Standard,2018,10
9784,417240,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,53062.0,Married,Nova,39769.56,Standard,2013,2
9785,210291,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,104138.0,Married,Nova,40132.01,Standard,2017,11
9786,148810,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,67460.0,Married,Nova,40224.01,Standard,2012,6
9787,941852,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,88356.0,Married,Nova,40235.97,Standard,2016,8
9788,188071,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Single,Nova,40440.76,Standard,2013,7
9789,115852,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,59314.0,Married,Nova,40688.53,Standard,2017,4
9790,467848,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,54477.0,Married,Nova,41103.24,Standard,2012,8
9791,711605,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,54477.0,Married,Nova,41103.24,Standard,2018,6
9792,866983,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,59529.0,Married,Nova,41491.74,Standard,2012,11
9793,776466,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,65997.0,Divorced,Nova,41787.9,Standard,2018,7
9794,989837,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,65997.0,Divorced,Nova,41787.9,Standard,2018,11
9795,700474,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,52623.0,Married,Nova,41855.17,Standard,2018,5
9796,515790,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,92316.0,Married,Nova,42389.01,Standard,2015,9
9797,295355,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,79424.0,Single,Nova,42937.35,Standard,2013,5
9798,462174,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,75335.0,Married,Nova,43026.52,Standard,2016,6
9799,671803,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,56016.0,Single,Nova,44468.02,Standard,2015,9
9800,271675,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,77037.0,Married,Nova,44856.11,Standard,2017,6
9801,767006,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,54784.0,Divorced,Nova,45708.65,Standard,2016,4
9802,353455,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,48021.0,Single,Nova,46611.87,Standard,2014,4
9803,366687,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,48021.0,Single,Nova,46611.87,Standard,2018,7
9804,191065,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,79034.0,Single,Nova,46770.95,Standard,2016,12
9805,257194,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79034.0,Single,Nova,46770.95,Standard,2018,10
9806,540548,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,92646.0,Married,Nova,46805.22,Standard,2016,12
9807,526094,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61097.0,Married,Nova,47155.63,Standard,2016,9
9808,100301,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,70323.0,Divorced,Nova,48356.96,Standard,2013,9
9809,943393,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,70323.0,Divorced,Nova,48356.96,Standard,2014,7
9810,737027,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,78033.0,Married,Nova,49221.43,Standard,2012,4
9811,905360,Canada,Ontario,Toronto,M8Y 4K8,Male,Doctor,334931.0,Married,Nova,7744.64,2018 Promotion,2018,3
9812,877603,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,94148.0,Married,Nova,49423.8,Standard,2015,6
9813,642031,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,85174.0,Single,Nova,51337.91,Standard,2018,11
9814,106936,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,67299.0,Married,Nova,57520.5,Standard,2012,11
9815,173446,Canada,New Brunswick,Moncton,E1A 2A7,Female,Doctor,291264.0,Married,Nova,58207.13,Standard,2017,4
9816,865429,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,291264.0,Married,Nova,58207.13,Standard,2013,10
9817,618524,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,50174.0,Married,Nova,58753.88,Standard,2013,11
9818,163405,Canada,Quebec,Hull,J8Y 3Z5,Male,College,79359.34090727258,Married,Nova,60556.19,Standard,2018,9
9819,854884,Canada,Ontario,Toronto,M2P 4F6,Male,College,79359.34090727258,Married,Nova,7835.68,2018 Promotion,2018,4
9820,424337,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,79359.34090727258,Married,Nova,64618.76,Standard,2017,8
9821,612144,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,79359.34090727258,Married,Nova,64618.76,Standard,2013,4
9822,495253,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,56406.0,Single,Nova,66025.75,Standard,2015,4
9823,844145,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Single,Nova,74228.52,Standard,2015,9
9824,365346,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Single,Star,1898.01,Standard,2015,5
9825,975531,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,79359.34090727258,Single,Star,1898.01,Standard,2018,11
9826,345518,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Single,Star,1898.68,Standard,2016,1
9827,717100,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Single,Star,1898.68,Standard,2013,3
9828,174666,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Star,1904.0,Standard,2018,10
9829,990512,Canada,Ontario,Toronto,P1W 1K4,Male,College,79359.34090727258,Single,Star,1904.0,Standard,2015,10
9830,678284,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,79359.34090727258,Single,Star,1918.12,Standard,2018,6
9831,702482,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79359.34090727258,Single,Star,1918.12,Standard,2018,5
9832,526508,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,79359.34090727258,Single,Star,1940.98,Standard,2015,12
9833,932748,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,79359.34090727258,Single,Star,1940.98,Standard,2017,9
9834,488346,Canada,Quebec,Montreal,H2Y 4R4,Female,College,79359.34090727258,Single,Star,1994.77,Standard,2018,12
9835,748019,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,79359.34090727258,Single,Star,1994.77,Standard,2013,3
9836,874876,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,74651.0,Single,Nova,7840.17,2018 Promotion,2018,3
9837,153884,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,79359.34090727258,Divorced,Star,2004.35,Standard,2015,6
9838,260714,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Divorced,Star,2004.35,Standard,2014,10
9839,273243,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Divorced,Star,2004.35,Standard,2018,6
9840,399379,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Divorced,Star,2004.35,Standard,2012,11
9841,401956,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,79359.34090727258,Divorced,Star,2004.35,Standard,2016,9
9842,424837,Canada,Ontario,Toronto,M2M 7K8,Male,College,79359.34090727258,Divorced,Star,2004.35,Standard,2015,4
9843,573897,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Divorced,Star,2004.35,Standard,2014,12
9844,574302,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Divorced,Star,2004.35,Standard,2017,11
9845,637721,Canada,Quebec,Montreal,H2Y 2W2,Female,College,79359.34090727258,Divorced,Star,2004.35,Standard,2017,5
9846,880033,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Divorced,Star,2004.35,Standard,2013,4
9847,924787,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Divorced,Star,2004.35,Standard,2016,3
9848,370443,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Single,Star,2009.77,Standard,2014,8
9849,470022,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Single,Star,2009.77,Standard,2014,7
9850,352170,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Star,2030.78,Standard,2016,10
9851,694915,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,79359.34090727258,Single,Star,2030.78,Standard,2018,5
9852,127663,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,2034.99,Standard,2012,10
9853,987921,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Single,Star,2034.99,Standard,2013,12
9854,228748,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Single,Star,2050.62,Standard,2015,12
9855,954453,Canada,Alberta,Calgary,T3E 2V9,Female,College,79359.34090727258,Single,Star,2050.62,Standard,2015,1
9856,255546,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,2063.39,Standard,2015,7
9857,988307,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Star,2063.39,Standard,2014,10
9858,727873,Canada,Alberta,Edmonton,T9G 1W3,Female,College,79359.34090727258,Single,Star,2064.46,Standard,2018,1
9859,841249,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Single,Star,2064.46,Standard,2016,6
9860,300465,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Star,2064.7,Standard,2014,3
9861,660768,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,2064.7,Standard,2016,10
9862,647041,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Star,2086.61,Standard,2018,11
9863,673301,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,79359.34090727258,Single,Star,2086.61,Standard,2017,2
9864,102299,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,79359.34090727258,Single,Star,2089.34,Standard,2015,7
9865,483875,Canada,Quebec,Montreal,H3T 8L4,Male,College,79359.34090727258,Single,Star,2089.34,Standard,2018,11
9866,520207,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Single,Star,2108.49,Standard,2013,11
9867,547561,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Single,Star,2108.49,Standard,2016,3
9868,590981,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Star,2113.86,Standard,2017,6
9869,769023,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,79359.34090727258,Single,Star,2113.86,Standard,2014,7
9870,300676,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79359.34090727258,Single,Star,2114.74,Standard,2013,6
9871,425779,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,79359.34090727258,Single,Star,2117.99,Standard,2017,2
9872,879260,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,151841.0,Married,Star,2119.89,Standard,2018,11
9873,366487,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,2121.31,Standard,2015,3
9874,659147,Canada,Ontario,Toronto,P1W 1K4,Male,College,79359.34090727258,Single,Star,2121.31,Standard,2014,7
9875,796104,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Single,Star,2121.65,Standard,2017,6
9876,142609,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Nova,7974.39,2018 Promotion,2018,4
9877,440758,Canada,Quebec,Montreal,H2Y 2W2,Female,College,79359.34090727258,Married,Star,2124.17,Standard,2015,3
9878,778952,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Married,Star,2124.17,Standard,2014,4
9879,295423,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Divorced,Star,2127.92,Standard,2015,12
9880,488872,Canada,Quebec,Hull,J8Y 3Z5,Male,College,79359.34090727258,Divorced,Star,2127.92,Standard,2013,2
9881,444997,Canada,Quebec,Montreal,H2Y 4R4,Female,College,79359.34090727258,Single,Star,2128.62,Standard,2013,11
9882,890447,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,79359.34090727258,Single,Star,2128.62,Standard,2015,8
9883,130179,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79359.34090727258,Divorced,Star,2129.06,Standard,2018,10
9884,167587,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,79359.34090727258,Divorced,Star,2129.06,Standard,2015,8
9885,495707,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79359.34090727258,Single,Star,2130.35,Standard,2017,8
9886,431021,Canada,British Columbia,Victoria,V10 6T5,Male,College,79359.34090727258,Single,Star,2132.77,Standard,2015,6
9887,928868,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Star,2132.77,Standard,2013,2
9888,140005,Canada,Ontario,Toronto,P2T 6G3,Male,College,79359.34090727258,Married,Star,2141.75,Standard,2016,12
9889,347733,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Married,Star,2141.75,Standard,2015,5
9890,187902,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Single,Star,2141.98,Standard,2017,4
9891,539436,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Star,2141.98,Standard,2014,8
9892,298160,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,2142.89,Standard,2018,10
9893,709212,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Single,Star,2142.89,Standard,2013,8
9894,304620,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Single,Star,2144.92,Standard,2016,12
9895,798351,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79359.34090727258,Single,Star,2144.92,Standard,2012,5
9896,196812,Canada,Quebec,Montreal,H3T 8L4,Female,College,79359.34090727258,Single,Star,2147.66,Standard,2018,12
9897,749827,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,79359.34090727258,Single,Star,2147.66,Standard,2017,11
9898,423035,Canada,Ontario,Toronto,M2M 6J7,Male,College,79359.34090727258,Single,Star,2150.18,Standard,2015,7
9899,726932,Canada,Alberta,Calgary,T3E 2V9,Male,College,79359.34090727258,Single,Star,2150.18,Standard,2016,6
9900,654540,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,52145.0,Married,Nova,8032.4,2018 Promotion,2018,4
9901,777514,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Single,Star,2150.91,Standard,2017,8
9902,114638,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Star,2152.08,Standard,2012,12
9903,612795,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,79359.34090727258,Single,Star,2152.08,Standard,2014,5
9904,410544,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,79359.34090727258,Single,Star,2154.07,Standard,2014,6
9905,518210,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,79359.34090727258,Single,Star,2154.07,Standard,2015,10
9906,667356,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Single,Star,2155.21,Standard,2016,7
9907,842049,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,2155.21,Standard,2014,9
9908,430048,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Married,Star,2159.25,Standard,2013,1
9909,608384,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Married,Star,2159.25,Standard,2012,5
9910,397141,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,79359.34090727258,Single,Star,2160.92,Standard,2013,9
9911,758165,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Star,2160.92,Standard,2018,12
9912,200012,Canada,Ontario,Toronto,M2Z 4K1,Female,College,79359.34090727258,Single,Star,2161.69,Standard,2016,6
9913,689909,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79359.34090727258,Single,Star,2161.69,Standard,2015,10
9914,677141,Canada,Quebec,Montreal,H2Y 2W2,Female,College,79359.34090727258,Single,Star,2162.42,Standard,2014,10
9915,772952,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Single,Star,2162.42,Standard,2015,6
9916,237729,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Single,Star,2163.87,Standard,2016,3
9917,994285,Canada,Alberta,Edmonton,T9G 1W3,Female,College,79359.34090727258,Single,Star,2163.87,Standard,2013,5
9918,165443,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Single,Star,2167.33,Standard,2017,4
9919,858669,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Star,2167.33,Standard,2015,9
9920,261787,Canada,Alberta,Calgary,T3E 2V9,Male,College,79359.34090727258,Single,Star,2168.52,Standard,2016,6
9921,962011,Canada,Ontario,Toronto,M2M 6J7,Female,College,79359.34090727258,Single,Star,2168.52,Standard,2015,4
9922,514493,Canada,Quebec,Montreal,H2Y 2W2,Male,Master,92439.0,Married,Star,2174.11,Standard,2018,11
9923,731510,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Master,92439.0,Married,Star,2174.11,Standard,2012,9
9924,128210,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Single,Star,2175.62,Standard,2012,11
9925,322193,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79359.34090727258,Single,Star,2175.62,Standard,2016,4
9926,316308,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Single,Star,2175.74,Standard,2014,1
9927,755367,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Single,Star,2175.74,Standard,2015,3
9928,970639,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Single,Star,2178.52,Standard,2017,6
9929,688891,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,61428.0,Single,Nova,8093.9,2018 Promotion,2018,2
9930,492575,Canada,Ontario,Toronto,M8Y 4K8,Female,College,79359.34090727258,Single,Star,2179.43,Standard,2017,3
9931,879638,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Star,2180.08,Standard,2013,1
9932,204111,Canada,Ontario,Kingston,M9K 2P4,Male,College,79359.34090727258,Single,Star,2188.66,Standard,2017,2
9933,270909,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,79359.34090727258,Single,Star,2188.66,Standard,2014,5
9934,403893,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Married,Star,2189.64,Standard,2014,12
9935,530833,Canada,Alberta,Banff,T4V 1D4,Male,College,79359.34090727258,Married,Star,2189.64,Standard,2016,5
9936,286388,Canada,Ontario,Toronto,P1L 8X8,Male,College,79359.34090727258,Single,Star,2191.13,Standard,2013,1
9937,329692,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79359.34090727258,Single,Star,2191.13,Standard,2012,9
9938,571964,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,2194.67,Standard,2013,5
9939,892273,Canada,Ontario,Toronto,P5S 6R4,Female,College,79359.34090727258,Single,Star,2194.67,Standard,2012,9
9940,127645,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,2195.3,Standard,2016,4
9941,342554,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79359.34090727258,Single,Star,2195.3,Standard,2016,6
9942,459683,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,79359.34090727258,Single,Star,2195.91,Standard,2017,9
9943,634727,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Star,2195.91,Standard,2017,5
9944,805377,Canada,Ontario,Kingston,M9K 2P4,Male,College,79359.34090727258,Married,Star,2199.52,Standard,2013,6
9945,211549,Canada,Ontario,Toronto,M2M 6J7,Male,College,79359.34090727258,Single,Star,2199.62,Standard,2013,12
9946,948783,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,79359.34090727258,Single,Star,2199.62,Standard,2015,2
9947,630588,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Single,Star,2199.74,Standard,2016,1
9948,912420,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Single,Star,2199.74,Standard,2016,6
9949,439900,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Married,Star,2202.34,Standard,2017,3
9950,842047,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Married,Star,2202.34,Standard,2016,2
9951,295205,Canada,Ontario,Toronto,P5S 6R4,Female,College,79359.34090727258,Single,Star,2203.44,Standard,2017,4
9952,748055,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,2203.44,Standard,2017,7
9953,163639,Canada,Ontario,London,M5B 3E4,Male,College,79359.34090727258,Single,Star,2203.59,Standard,2017,1
9954,800998,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79359.34090727258,Divorced,Star,2213.19,Standard,2018,9
9955,867532,Canada,Ontario,Toronto,M8Y 4K8,Female,College,79359.34090727258,Divorced,Star,2213.19,Standard,2017,8
9956,169948,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Single,Star,2215.91,Standard,2016,2
9957,432592,Canada,Ontario,Toronto,P2T 6G3,Male,College,79359.34090727258,Single,Star,2215.91,Standard,2013,1
